datetime,actual_occupancy,max_occupancy
2024-09-05 05:51:18.143060+02:00,1,80
2024-09-05 06:13:53.811390+02:00,1,80
2024-09-05 06:34:34.081658+02:00,1,80
2024-09-05 06:46:33.377788+02:00,1,80
2024-09-05 06:58:30.650115+02:00,3,80
2024-09-05 07:23:42.523101+02:00,12,80
2024-09-05 07:38:02.767660+02:00,13,80
2024-09-05 07:50:09.907274+02:00,11,80
2024-09-05 08:13:02.895246+02:00,10,80
2024-09-05 08:38:07.671978+02:00,10,80
2024-09-05 08:49:50.877127+02:00,10,80
2024-09-05 09:08:17.944451+02:00,16,80
2024-09-05 09:26:43.455047+02:00,17,80
2024-09-05 09:38:33.223037+02:00,18,80
2024-09-05 09:50:24.854262+02:00,17,80
2024-09-05 10:13:14.230498+02:00,18,80
2024-09-05 10:34:41.321687+02:00,30,80
2024-09-05 10:47:35.122602+02:00,29,80
2024-09-05 10:59:28.011377+02:00,32,80
2024-09-05 11:22:33.991708+02:00,30,80
2024-09-05 11:35:35.572459+02:00,27,80
2024-09-05 11:47:19.827039+02:00,28,80
2024-09-05 11:59:21.617400+02:00,29,80
2024-09-05 12:26:41.907259+02:00,32,80
2024-09-05 12:42:26.970088+02:00,32,80
2024-09-05 12:54:26.683537+02:00,27,80
2024-09-05 13:15:15.259917+02:00,23,80
2024-09-05 13:27:07.552776+02:00,27,80
2024-09-05 13:39:22.376644+02:00,26,80
2024-09-05 13:51:35.038782+02:00,23,80
2024-09-05 14:22:24.090307+02:00,18,80
2024-09-05 14:56:13.197697+02:00,21,80
2024-09-05 15:25:39.303238+02:00,25,80
2024-09-05 15:39:33.897843+02:00,27,80
2024-09-05 15:51:26.556824+02:00,27,80
2024-09-05 16:10:56.654228+02:00,25,80
2024-09-05 16:31:15.435970+02:00,29,80
2024-09-05 16:43:00.988763+02:00,29,80
2024-09-05 16:54:49.603006+02:00,35,80
2024-09-05 17:19:02.147544+02:00,38,80
2024-09-05 17:33:08.959134+02:00,37,80
2024-09-05 17:44:52.129548+02:00,37,80
2024-09-05 17:56:56.361879+02:00,37,80
2024-09-05 18:28:01.686823+02:00,32,80
2024-09-05 18:45:15.594460+02:00,35,80
2024-09-05 18:57:19.466691+02:00,35,80
2024-09-05 19:19:50.301476+02:00,29,80
2024-09-05 19:33:30.806989+02:00,22,80
2024-09-05 19:45:32.764379+02:00,25,80
2024-09-05 19:57:28.307706+02:00,25,80
2024-09-05 20:29:06.633637+02:00,28,80
2024-09-05 20:44:06.453136+02:00,26,80
2024-09-05 20:56:09.060502+02:00,28,80
2024-09-05 21:16:26.059336+02:00,23,80
2024-09-05 21:28:13.601512+02:00,18,80
2024-09-05 21:40:08.021398+02:00,16,80
2024-09-05 21:52:05.700470+02:00,8,80
2024-09-05 22:13:48.812053+02:00,1,80
2024-09-05 22:30:29.748741+02:00,1,80
2024-09-05 22:42:24.441167+02:00,1,80
2024-09-05 22:54:31.773271+02:00,1,80
2024-09-05 23:16:25.649421+02:00,1,80
2024-09-05 23:29:19.397881+02:00,1,80
2024-09-05 23:41:20.214650+02:00,1,80
2024-09-05 23:53:14.015433+02:00,1,80
2024-09-06 00:13:58.860940+02:00,1,80
2024-09-06 00:32:14.743878+02:00,1,80
2024-09-06 00:43:58.697765+02:00,1,80
2024-09-06 00:55:47.316411+02:00,1,80
2024-09-06 01:20:37.837017+02:00,1,80
2024-09-06 01:33:07.809733+02:00,1,80
2024-09-06 01:44:50.757239+02:00,1,80
2024-09-06 01:56:34.952107+02:00,1,80
2024-09-06 03:41:51.766267+02:00,1,80
2024-09-06 04:35:02.253808+02:00,1,80
2024-09-06 04:58:02.161435+02:00,1,80
2024-09-06 05:24:49.584425+02:00,0,80
2024-09-06 05:39:39.866957+02:00,0,80
2024-09-06 05:51:33.733702+02:00,0,80
2024-09-06 06:14:19.336926+02:00,1,80
2024-09-06 06:34:09.424188+02:00,1,80
2024-09-06 06:45:56.752869+02:00,1,80
2024-09-06 06:57:47.037058+02:00,1,80
2024-09-06 07:24:36.738888+02:00,9,80
2024-09-06 07:39:52.519831+02:00,15,80
2024-09-06 07:51:53.802965+02:00,19,80
2024-09-06 08:17:49.245561+02:00,21,80
2024-09-06 08:39:44.918584+02:00,18,80
2024-09-06 08:51:36.447740+02:00,18,80
2024-09-06 09:11:18.173995+02:00,16,80
2024-09-06 09:26:14.759460+02:00,13,80
2024-09-06 09:38:27.711740+02:00,13,80
2024-09-06 09:50:15.182956+02:00,12,80
2024-09-06 10:12:33.682192+02:00,22,80
2024-09-06 10:33:50.809711+02:00,23,80
2024-09-06 10:46:16.388327+02:00,22,80
2024-09-06 10:58:12.292409+02:00,25,80
2024-09-06 11:25:33.365417+02:00,33,80
2024-09-06 11:38:31.224000+02:00,28,80
2024-09-06 11:50:21.158933+02:00,24,80
2024-09-06 12:10:09.508208+02:00,21,80
2024-09-06 12:32:55.351541+02:00,15,80
2024-09-06 12:44:35.679252+02:00,21,80
2024-09-06 12:56:21.836516+02:00,23,80
2024-09-06 13:30:36.769564+02:00,20,80
2024-09-06 13:42:33.762261+02:00,17,80
2024-09-06 13:54:31.572614+02:00,19,80
2024-09-06 14:33:50.137554+02:00,24,80
2024-09-06 15:00:13.237920+02:00,24,80
2024-09-06 15:27:08.262710+02:00,26,80
2024-09-06 15:42:24.091347+02:00,25,80
2024-09-06 15:54:27.404651+02:00,28,80
2024-09-06 16:15:55.198820+02:00,22,80
2024-09-06 16:33:41.016745+02:00,28,80
2024-09-06 16:45:39.575888+02:00,36,80
2024-09-06 16:57:32.511261+02:00,38,80
2024-09-06 17:24:59.210076+02:00,39,80
2024-09-06 17:37:54.100344+02:00,42,80
2024-09-06 17:49:58.793990+02:00,40,80
2024-09-06 18:10:33.535126+02:00,40,80
2024-09-06 18:36:45.806903+02:00,39,80
2024-09-06 18:50:48.836345+02:00,40,80
2024-09-06 19:09:20.568596+02:00,40,80
2024-09-06 19:26:29.407450+02:00,40,80
2024-09-06 19:38:24.876443+02:00,42,80
2024-09-06 19:50:19.298600+02:00,38,80
2024-09-06 20:12:26.657359+02:00,32,80
2024-09-06 20:36:27.567746+02:00,32,80
2024-09-06 20:48:20.178006+02:00,22,80
2024-09-06 21:00:15.353874+02:00,14,80
2024-09-06 21:19:23.600767+02:00,8,80
2024-09-06 21:31:28.513657+02:00,6,80
2024-09-06 21:43:07.129924+02:00,6,80
2024-09-06 21:55:01.050525+02:00,5,80
2024-09-06 22:19:26.152121+02:00,4,80
2024-09-06 22:32:02.509210+02:00,4,80
2024-09-06 22:43:56.711192+02:00,4,80
2024-09-06 22:55:54.714908+02:00,4,80
2024-09-06 23:19:54.941285+02:00,4,80
2024-09-06 23:33:09.609715+02:00,4,80
2024-09-06 23:44:47.828103+02:00,4,80
2024-09-06 23:56:48.821367+02:00,4,80
2024-09-07 00:20:45.733796+02:00,4,80
2024-09-07 00:37:30.285848+02:00,4,80
2024-09-07 00:49:44.468135+02:00,4,80
2024-09-07 01:09:40.529361+02:00,4,80
2024-09-07 01:27:58.790053+02:00,4,80
2024-09-07 01:40:45.485016+02:00,4,80
2024-09-07 01:52:38.375204+02:00,4,80
2024-09-07 03:06:29.687713+02:00,4,80
2024-09-07 04:15:29.469942+02:00,4,80
2024-09-07 04:49:58.291979+02:00,4,80
2024-09-07 05:09:36.150082+02:00,0,80
2024-09-07 05:29:50.425717+02:00,0,80
2024-09-07 05:41:49.359407+02:00,0,80
2024-09-07 05:53:52.071078+02:00,0,80
2024-09-07 06:19:23.776518+02:00,0,80
2024-09-07 06:36:37.563402+02:00,0,80
2024-09-07 06:48:33.839776+02:00,0,80
2024-09-07 07:00:34.562329+02:00,0,80
2024-09-07 07:24:18.661966+02:00,0,80
2024-09-07 07:37:36.029806+02:00,1,80
2024-09-07 07:49:40.386081+02:00,1,80
2024-09-07 08:10:50.631806+02:00,0,80
2024-09-07 08:34:31.774945+02:00,4,80
2024-09-07 08:46:19.626401+02:00,5,80
2024-09-07 08:58:14.433350+02:00,7,80
2024-09-07 09:21:48.894583+02:00,17,80
2024-09-07 09:34:35.709705+02:00,18,80
2024-09-07 09:46:21.396438+02:00,19,80
2024-09-07 09:58:32.021056+02:00,16,80
2024-09-07 10:25:37.399225+02:00,17,80
2024-09-07 10:40:05.429790+02:00,17,80
2024-09-07 10:51:51.681165+02:00,18,80
2024-09-07 11:11:41.607983+02:00,17,80
2024-09-07 11:28:12.632338+02:00,18,80
2024-09-07 11:39:57.055292+02:00,17,80
2024-09-07 11:51:56.281770+02:00,20,80
2024-09-07 12:12:18.487918+02:00,17,80
2024-09-07 12:33:15.031847+02:00,12,80
2024-09-07 12:45:07.238183+02:00,12,80
2024-09-07 12:57:05.431863+02:00,14,80
2024-09-07 13:17:39.296105+02:00,11,80
2024-09-07 13:29:23.413720+02:00,13,80
2024-09-07 13:41:15.572120+02:00,16,80
2024-09-07 13:53:21.360158+02:00,18,80
2024-09-07 14:27:09.234949+02:00,26,80
2024-09-07 14:54:53.596038+02:00,28,80
2024-09-07 15:19:57.590057+02:00,25,80
2024-09-07 15:32:11.985814+02:00,25,80
2024-09-07 15:44:03.311486+02:00,25,80
2024-09-07 15:55:51.760466+02:00,21,80
2024-09-07 16:17:06.876691+02:00,22,80
2024-09-07 16:31:19.779586+02:00,19,80
2024-09-07 16:43:10.908675+02:00,17,80
2024-09-07 16:55:08.064666+02:00,14,80
2024-09-07 17:18:51.302875+02:00,0,80
2024-09-07 17:30:53.149940+02:00,0,80
2024-09-07 17:42:41.243923+02:00,0,80
2024-09-07 17:54:22.941824+02:00,0,80
2024-09-07 18:20:38.859220+02:00,0,80
2024-09-07 18:38:22.603407+02:00,0,80
2024-09-07 18:50:25.395470+02:00,0,80
2024-09-07 19:08:48.113357+02:00,0,80
2024-09-07 19:28:12.726388+02:00,0,80
2024-09-07 19:39:59.887298+02:00,0,80
2024-09-07 19:51:52.384714+02:00,0,80
2024-09-07 20:15:10.354029+02:00,0,80
2024-09-07 20:35:15.667489+02:00,0,80
2024-09-07 20:47:16.968080+02:00,0,80
2024-09-07 20:59:18.932103+02:00,0,80
2024-09-07 21:18:56.238205+02:00,0,80
2024-09-07 21:30:44.147058+02:00,0,80
2024-09-07 21:42:42.245108+02:00,0,80
2024-09-07 21:54:30.132953+02:00,0,80
2024-09-07 22:17:46.665614+02:00,0,80
2024-09-07 22:30:01.171402+02:00,0,80
2024-09-07 22:42:07.013003+02:00,0,80
2024-09-07 22:53:47.771192+02:00,0,80
2024-09-07 23:16:32.457478+02:00,0,80
2024-09-07 23:29:31.710897+02:00,0,80
2024-09-07 23:41:23.443045+02:00,0,80
2024-09-07 23:53:23.647411+02:00,0,80
2024-09-08 00:13:29.757169+02:00,0,80
2024-09-08 00:32:59.177192+02:00,0,80
2024-09-08 00:44:43.048681+02:00,0,80
2024-09-08 00:56:25.374454+02:00,0,80
2024-09-08 01:19:40.370493+02:00,0,80
2024-09-08 01:32:01.222717+02:00,0,80
2024-09-08 01:43:52.197332+02:00,0,80
2024-09-08 01:55:46.960511+02:00,0,80
2024-09-09 07:55:40.660346+02:00,26,80
2024-09-09 08:31:07.625712+02:00,24,80
2024-09-09 08:48:29.786806+02:00,23,80
2024-09-09 09:00:29.380584+02:00,24,80
2024-09-09 09:22:22.241090+02:00,27,80
2024-09-09 09:35:21.202687+02:00,23,80
2024-09-09 09:47:19.633028+02:00,24,80
2024-09-09 09:59:05.073817+02:00,18,80
2024-09-09 10:30:26.446358+02:00,28,80
2024-09-09 10:47:07.322873+02:00,30,80
2024-09-09 10:59:05.522765+02:00,31,80
2024-09-09 11:26:05.925775+02:00,29,80
2024-09-09 11:40:13.608880+02:00,24,80
2024-09-09 11:52:05.237180+02:00,20,80
2024-09-09 12:14:30.438788+02:00,20,80
2024-09-09 12:37:06.506996+02:00,17,80
2024-09-09 12:48:51.067679+02:00,18,80
2024-09-09 13:01:23.993263+02:00,19,80
2024-09-09 13:20:36.663349+02:00,23,80
2024-09-09 13:33:36.702281+02:00,29,80
2024-09-09 13:45:19.216522+02:00,29,80
2024-09-09 13:57:15.714342+02:00,31,80
2024-09-09 14:44:18.713886+02:00,34,80
2024-09-09 15:12:32.161956+02:00,34,80
2024-09-09 15:33:24.558991+02:00,33,80
2024-09-09 15:45:10.657329+02:00,32,80
2024-09-09 15:57:02.813616+02:00,39,80
2024-09-09 16:24:21.029618+02:00,46,80
2024-09-09 16:40:55.196036+02:00,39,80
2024-09-09 16:52:43.491826+02:00,38,80
2024-09-09 17:14:44.157568+02:00,51,80
2024-09-09 17:31:51.695931+02:00,50,80
2024-09-09 17:43:49.078211+02:00,46,80
2024-09-09 17:55:35.503165+02:00,45,80
2024-09-09 18:24:59.750276+02:00,51,80
2024-09-09 18:43:12.637585+02:00,54,80
2024-09-09 18:55:12.811326+02:00,52,80
2024-09-09 19:17:42.567522+02:00,54,80
2024-09-09 19:34:02.875698+02:00,50,80
2024-09-09 19:45:49.755322+02:00,49,80
2024-09-09 19:57:38.220777+02:00,51,80
2024-09-09 20:30:08.707508+02:00,42,80
2024-09-09 20:45:39.189606+02:00,40,80
2024-09-09 20:57:23.178561+02:00,38,80
2024-09-09 21:17:36.859017+02:00,31,80
2024-09-09 21:29:41.301597+02:00,24,80
2024-09-09 21:41:35.279860+02:00,20,80
2024-09-09 21:53:28.181535+02:00,17,80
2024-09-09 22:16:31.764174+02:00,4,80
2024-09-09 22:31:22.520494+02:00,4,80
2024-09-09 22:43:14.074066+02:00,4,80
2024-09-09 22:55:22.483876+02:00,4,80
2024-09-09 23:17:38.146098+02:00,4,80
2024-09-09 23:30:31.466536+02:00,4,80
2024-09-09 23:42:40.781417+02:00,4,80
2024-09-09 23:54:28.290413+02:00,4,80
2024-09-10 00:16:24.543722+02:00,4,80
2024-09-10 00:33:40.775509+02:00,4,80
2024-09-10 00:45:30.519706+02:00,4,80
2024-09-10 00:57:30.103452+02:00,4,80
2024-09-10 01:24:31.758997+02:00,4,80
2024-09-10 01:37:43.580641+02:00,4,80
2024-09-10 01:49:30.820596+02:00,4,80
2024-09-10 02:38:24.556885+02:00,4,80
2024-09-10 04:02:47.354473+02:00,4,80
2024-09-10 04:50:30.425907+02:00,4,80
2024-09-10 05:12:16.655662+02:00,0,80
2024-09-10 05:32:38.035852+02:00,0,80
2024-09-10 05:44:32.735677+02:00,0,80
2024-09-10 05:56:22.742368+02:00,1,80
2024-09-10 06:25:45.317608+02:00,1,80
2024-09-10 06:41:24.225840+02:00,1,80
2024-09-10 06:53:17.680378+02:00,1,80
2024-09-10 07:15:09.438965+02:00,12,80
2024-09-10 07:33:12.423792+02:00,16,80
2024-09-10 07:45:08.731069+02:00,17,80
2024-09-10 07:56:52.290610+02:00,18,80
2024-09-10 08:31:04.719333+02:00,15,80
2024-09-10 08:46:30.288157+02:00,16,80
2024-09-10 08:58:16.161383+02:00,17,80
2024-09-10 09:22:27.772872+02:00,22,80
2024-09-10 09:35:14.667658+02:00,25,80
2024-09-10 09:47:27.445764+02:00,30,80
2024-09-10 09:59:13.134195+02:00,33,80
2024-09-10 10:29:10.108318+02:00,26,80
2024-09-10 10:44:53.916680+02:00,25,80
2024-09-10 10:57:00.393568+02:00,32,80
2024-09-10 11:24:53.659190+02:00,29,80
2024-09-10 11:38:37.802497+02:00,27,80
2024-09-10 11:50:23.858428+02:00,31,80
2024-09-10 12:10:14.730657+02:00,32,80
2024-09-10 12:33:23.151474+02:00,26,80
2024-09-10 12:45:23.481435+02:00,31,80
2024-09-10 12:57:17.381938+02:00,20,80
2024-09-10 13:18:35.930867+02:00,19,80
2024-09-10 13:30:20.068260+02:00,23,80
2024-09-10 13:42:19.580597+02:00,20,80
2024-09-10 13:54:16.353452+02:00,19,80
2024-09-10 14:35:19.124808+02:00,14,80
2024-09-10 15:02:45.931424+02:00,15,80
2024-09-10 15:29:15.371207+02:00,22,80
2024-09-10 15:41:36.947994+02:00,20,80
2024-09-10 15:53:48.177689+02:00,22,80
2024-09-10 16:15:36.041930+02:00,22,80
2024-09-10 16:35:09.816834+02:00,25,80
2024-09-10 16:46:08.282130+02:00,33,80
2024-09-10 16:57:52.168987+02:00,33,80
2024-09-10 17:23:52.805087+02:00,36,80
2024-09-10 17:37:37.500783+02:00,35,80
2024-09-10 17:49:35.717563+02:00,34,80
2024-09-10 18:09:27.051320+02:00,38,80
2024-09-10 18:34:12.203779+02:00,42,80
2024-09-10 18:47:22.455571+02:00,41,80
2024-09-10 18:59:10.588641+02:00,42,80
2024-09-10 19:21:53.807510+02:00,39,80
2024-09-10 19:36:00.841848+02:00,37,80
2024-09-10 19:47:59.420408+02:00,38,80
2024-09-10 19:59:53.506594+02:00,34,80
2024-09-10 20:31:21.828731+02:00,32,80
2024-09-10 20:45:53.694925+02:00,31,80
2024-09-10 20:57:49.014671+02:00,32,80
2024-09-10 21:18:37.768214+02:00,17,80
2024-09-10 21:30:38.717983+02:00,14,80
2024-09-10 21:42:45.261820+02:00,14,80
2024-09-10 21:54:48.795581+02:00,13,80
2024-09-10 22:19:52.540539+02:00,0,80
2024-09-10 22:33:27.695967+02:00,0,80
2024-09-10 22:45:28.507387+02:00,0,80
2024-09-10 22:57:09.552163+02:00,0,80
2024-09-10 23:21:00.126860+02:00,0,80
2024-09-10 23:33:40.177842+02:00,0,80
2024-09-10 23:45:24.595414+02:00,0,80
2024-09-10 23:57:16.070532+02:00,0,80
2024-09-11 00:21:44.025877+02:00,0,80
2024-09-11 00:36:50.529999+02:00,0,80
2024-09-11 00:48:51.951065+02:00,0,80
2024-09-11 01:03:06.011691+02:00,0,80
2024-09-11 01:23:04.682220+02:00,0,80
2024-09-11 01:36:14.021489+02:00,0,80
2024-09-11 01:48:10.893889+02:00,0,80
2024-09-11 01:59:52.887217+02:00,0,80
2024-09-11 03:44:55.917350+02:00,0,80
2024-09-11 04:35:31.978563+02:00,0,80
2024-09-11 04:57:28.877556+02:00,0,80
2024-09-11 05:24:15.626940+02:00,0,80
2024-09-11 05:38:49.989340+02:00,0,80
2024-09-11 05:50:53.641517+02:00,1,80
2024-09-11 06:15:07.370636+02:00,1,80
2024-09-11 06:38:36.737640+02:00,0,80
2024-09-11 06:50:38.278258+02:00,1,80
2024-09-11 07:10:25.853065+02:00,9,80
2024-09-11 07:31:56.208565+02:00,22,80
2024-09-11 07:43:46.514509+02:00,21,80
2024-09-11 07:55:50.183257+02:00,25,80
2024-09-11 08:28:44.191645+02:00,26,80
2024-09-11 08:45:31.529893+02:00,26,80
2024-09-11 08:57:21.952762+02:00,25,80
2024-09-11 09:20:28.595393+02:00,22,80
2024-09-11 09:33:56.540273+02:00,16,80
2024-09-11 09:46:01.640211+02:00,12,80
2024-09-11 09:57:55.156403+02:00,17,80
2024-09-11 10:29:34.594103+02:00,26,80
2024-09-11 10:45:54.914331+02:00,31,80
2024-09-11 10:57:47.281524+02:00,36,80
2024-09-11 11:25:23.254852+02:00,37,80
2024-09-11 11:39:42.389224+02:00,33,80
2024-09-11 11:51:57.742617+02:00,40,80
2024-09-11 12:12:50.768550+02:00,34,80
2024-09-11 12:34:26.262003+02:00,28,80
2024-09-11 12:46:18.632534+02:00,34,80
2024-09-11 12:58:19.923126+02:00,27,80
2024-09-11 13:20:54.752502+02:00,29,80
2024-09-11 13:34:27.912091+02:00,33,80
2024-09-11 13:46:21.421854+02:00,30,80
2024-09-11 13:58:13.207784+02:00,30,80
2024-09-11 14:45:23.012514+02:00,37,80
2024-09-11 15:12:25.558961+02:00,30,80
2024-09-11 15:31:59.623237+02:00,31,80
2024-09-11 15:43:43.527658+02:00,33,80
2024-09-11 15:55:34.106579+02:00,35,80
2024-09-11 16:18:19.818229+02:00,29,80
2024-09-11 16:35:14.042000+02:00,31,80
2024-09-11 16:47:10.106520+02:00,36,80
2024-09-11 16:58:58.019336+02:00,34,80
2024-09-11 17:25:17.967084+02:00,38,80
2024-09-11 17:40:17.966089+02:00,43,80
2024-09-11 17:52:14.258099+02:00,48,80
2024-09-11 18:16:25.725557+02:00,39,80
2024-09-11 18:39:20.965534+02:00,39,80
2024-09-11 18:51:10.851593+02:00,36,80
2024-09-11 19:09:43.915219+02:00,34,80
2024-09-11 19:28:16.545024+02:00,39,80
2024-09-11 19:41:21.565740+02:00,37,80
2024-09-11 19:53:15.132291+02:00,35,80
2024-09-11 20:20:05.678392+02:00,31,80
2024-09-11 20:39:42.035799+02:00,31,80
2024-09-11 20:51:40.423498+02:00,32,80
2024-09-11 21:09:03.709547+02:00,20,80
2024-09-11 21:21:48.801978+02:00,21,80
2024-09-11 21:35:48.791366+02:00,9,80
2024-09-11 21:47:33.706651+02:00,5,80
2024-09-11 21:59:27.061842+02:00,1,80
2024-09-11 22:23:46.652468+02:00,0,80
2024-09-11 22:36:34.170273+02:00,0,80
2024-09-11 22:48:38.158116+02:00,0,80
2024-09-11 23:00:19.329523+02:00,0,80
2024-09-11 23:22:24.729520+02:00,0,80
2024-09-11 23:34:59.224620+02:00,0,80
2024-09-11 23:46:51.946995+02:00,0,80
2024-09-11 23:58:50.088054+02:00,0,80
2024-09-12 00:23:08.524423+02:00,0,80
2024-09-12 00:37:40.677299+02:00,0,80
2024-09-12 00:49:34.158116+02:00,0,80
2024-09-12 01:08:12.395099+02:00,0,80
2024-09-12 01:26:42.408442+02:00,0,80
2024-09-12 01:39:30.240462+02:00,0,80
2024-09-12 01:51:09.569414+02:00,0,80
2024-09-12 02:52:47.131145+02:00,0,80
2024-09-12 04:09:58.182679+02:00,0,80
2024-09-12 04:51:16.282984+02:00,0,80
2024-09-12 05:12:41.647171+02:00,0,80
2024-09-12 05:32:05.498445+02:00,0,80
2024-09-12 05:43:56.134429+02:00,1,80
2024-09-12 05:55:37.616599+02:00,1,80
2024-09-12 06:25:12.112117+02:00,1,80
2024-09-12 06:42:50.017150+02:00,1,80
2024-09-12 06:54:31.311612+02:00,1,80
2024-09-12 07:17:43.892928+02:00,10,80
2024-09-12 07:34:44.040317+02:00,17,80
2024-09-12 07:46:44.215645+02:00,20,80
2024-09-12 07:58:22.632115+02:00,24,80
2024-09-12 08:32:15.688900+02:00,23,80
2024-09-12 08:47:28.491279+02:00,25,80
2024-09-12 08:59:14.746209+02:00,28,80
2024-09-12 09:21:41.372787+02:00,28,80
2024-09-12 09:34:40.181921+02:00,23,80
2024-09-12 09:46:28.978271+02:00,21,80
2024-09-12 09:58:16.605554+02:00,21,80
2024-09-12 10:28:15.185816+02:00,23,80
2024-09-12 10:45:27.166842+02:00,22,80
2024-09-12 10:57:25.339961+02:00,25,80
2024-09-12 11:23:35.067213+02:00,25,80
2024-09-12 11:37:03.604822+02:00,26,80
2024-09-12 11:48:59.209634+02:00,27,80
2024-09-12 12:08:12.385176+02:00,30,80
2024-09-12 12:32:53.734366+02:00,37,80
2024-09-12 12:44:44.496384+02:00,34,80
2024-09-12 12:56:33.892726+02:00,30,80
2024-09-12 13:18:14.332266+02:00,25,80
2024-09-12 13:29:58.619852+02:00,28,80
2024-09-12 13:41:45.304035+02:00,29,80
2024-09-12 13:53:33.587225+02:00,22,80
2024-09-12 14:30:42.025863+02:00,21,80
2024-09-12 15:00:09.326127+02:00,29,80
2024-09-12 15:28:46.336908+02:00,24,80
2024-09-12 15:41:19.223215+02:00,25,80
2024-09-12 15:53:09.193215+02:00,26,80
2024-09-12 16:15:15.374163+02:00,33,80
2024-09-12 16:36:04.665137+02:00,45,80
2024-09-12 16:48:02.738270+02:00,49,80
2024-09-12 16:59:57.988204+02:00,43,80
2024-09-12 17:25:17.565725+02:00,40,80
2024-09-12 17:38:30.806345+02:00,40,80
2024-09-12 17:50:25.619617+02:00,41,80
2024-09-12 18:11:39.084046+02:00,53,80
2024-09-12 18:37:27.162027+02:00,56,80
2024-09-12 18:51:05.374602+02:00,55,80
2024-09-12 19:10:11.143572+02:00,44,80
2024-09-12 19:29:46.844420+02:00,42,80
2024-09-12 19:41:34.075795+02:00,36,80
2024-09-12 19:53:31.312668+02:00,36,80
2024-09-12 20:22:16.572142+02:00,32,80
2024-09-12 20:41:55.274153+02:00,33,80
2024-09-12 20:54:23.999384+02:00,33,80
2024-09-12 21:13:20.559117+02:00,31,80
2024-09-12 21:25:14.936925+02:00,26,80
2024-09-12 21:37:48.169255+02:00,20,80
2024-09-12 21:49:51.862327+02:00,17,80
2024-09-12 22:09:55.123089+02:00,1,80
2024-09-12 22:28:36.595126+02:00,1,80
2024-09-12 22:41:20.611389+02:00,1,80
2024-09-12 22:53:13.588547+02:00,1,80
2024-09-12 23:14:03.512547+02:00,1,80
2024-09-12 23:28:14.050699+02:00,1,80
2024-09-12 23:40:10.666275+02:00,1,80
2024-09-12 23:52:17.345846+02:00,1,80
2024-09-13 00:13:24.564968+02:00,1,80
2024-09-13 00:32:56.145885+02:00,1,80
2024-09-13 00:44:53.268912+02:00,1,80
2024-09-13 00:56:40.087765+02:00,1,80
2024-09-13 01:23:35.063086+02:00,1,80
2024-09-13 01:36:44.593454+02:00,1,80
2024-09-13 01:48:37.771955+02:00,1,80
2024-09-13 02:31:17.373566+02:00,1,80
2024-09-13 04:00:40.306006+02:00,1,80
2024-09-13 04:49:44.165798+02:00,1,80
2024-09-13 05:10:17.344763+02:00,0,80
2024-09-13 05:31:18.112311+02:00,0,80
2024-09-13 05:43:17.152850+02:00,0,80
2024-09-13 05:55:07.500920+02:00,1,80
2024-09-13 06:22:12.059276+02:00,1,80
2024-09-13 06:38:55.474351+02:00,1,80
2024-09-13 06:50:52.777246+02:00,1,80
2024-09-13 07:10:45.956249+02:00,10,80
2024-09-13 07:31:08.998976+02:00,14,80
2024-09-13 07:43:00.197601+02:00,21,80
2024-09-13 07:54:50.979560+02:00,17,80
2024-09-13 08:26:53.592500+02:00,13,80
2024-09-13 08:45:31.817323+02:00,14,80
2024-09-13 08:57:31.322392+02:00,19,80
2024-09-13 09:22:09.241426+02:00,20,80
2024-09-13 09:34:48.424644+02:00,19,80
2024-09-13 09:46:50.132459+02:00,20,80
2024-09-13 09:59:08.825542+02:00,19,80
2024-09-13 10:29:54.250685+02:00,23,80
2024-09-13 10:44:14.037433+02:00,27,80
2024-09-13 10:56:20.688625+02:00,34,80
2024-09-13 11:22:22.184148+02:00,34,80
2024-09-13 11:36:26.532606+02:00,35,80
2024-09-13 11:48:34.105074+02:00,36,80
2024-09-13 12:00:28.821159+02:00,31,80
2024-09-13 12:27:27.297792+02:00,37,80
2024-09-13 12:42:37.735575+02:00,31,80
2024-09-13 12:54:28.306423+02:00,25,80
2024-09-13 13:15:18.430145+02:00,21,80
2024-09-13 13:27:10.915246+02:00,22,80
2024-09-13 13:39:18.733757+02:00,28,80
2024-09-13 13:51:25.898591+02:00,33,80
2024-09-13 14:21:23.085679+02:00,30,80
2024-09-13 14:54:27.821676+02:00,34,80
2024-09-13 15:22:08.937416+02:00,37,80
2024-09-13 15:36:53.365651+02:00,37,80
2024-09-13 15:49:01.288184+02:00,40,80
2024-09-13 16:06:39.673110+02:00,45,80
2024-09-13 16:29:06.895982+02:00,36,80
2024-09-13 16:41:31.626501+02:00,36,80
2024-09-13 16:53:23.828677+02:00,28,80
2024-09-13 17:16:49.887212+02:00,34,80
2024-09-13 17:35:06.275297+02:00,44,80
2024-09-13 17:47:04.109145+02:00,43,80
2024-09-13 17:58:53.691675+02:00,47,80
2024-09-13 18:28:05.138759+02:00,34,80
2024-09-13 18:44:16.658786+02:00,34,80
2024-09-13 18:56:08.590771+02:00,31,80
2024-09-13 19:18:44.180474+02:00,27,80
2024-09-13 19:32:48.869063+02:00,22,80
2024-09-13 19:44:15.980193+02:00,18,80
2024-09-13 19:56:18.096979+02:00,16,80
2024-09-13 20:28:47.665121+02:00,15,80
2024-09-13 20:45:08.213075+02:00,16,80
2024-09-13 20:57:09.680438+02:00,17,80
